offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
73354730,Electromécanicien Sédentaire H/F,Chaplain,Brest - 29,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354730.html,"Brest - 29, CDI, Bac, Bac +2, Industrie Manufacturière, Exp. 5 ans, Brest - 29, CDI",Industrie Manufacturière,Brest,0,2500.0,2,0,1,0.29252450468195246,0.7074754953180475
73354883,Assistant Chef Produit - Pôle Epi H/F,Groupe COFAQ,Poitiers - 86,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354883.html,"Poitiers - 86, CDI, Bac +2, Distribution • Commerce de gros, Exp. 3 ans, Poitiers - 86, CDI",Distribution,Poitiers,0,2054.165,2,0,0,0.93824404715366,0.061755952846339925
73355593,Technicien Recherche de Fuites H/F,Résilians,Avignon - 84,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73355593.html,"Avignon - 84, CDI, BEP, CAP, Bac, Bac +2, Services aux Entreprises, Exp. 2 ans, Avignon - 84, CDI",Services aux Entreprises,Avignon,0,2758.349273255814,2,0,0,0.7393297007150632,0.2606702992849368
73356245,Cuisinier Sushiman H/F,COTE SUSHI,Strasbourg - 67,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356245.html,"Strasbourg - 67, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Exp. 1 à 7 ans, Strasbourg - 67, CDI",Tourisme,Strasbourg,1,1961.05,2,0,0,0.8965704891115486,0.10342951088845147
73356380,Conducteur de Bus sur Piste Aéroport - CDI - Temps Complet H/F,Voyages Quérard,France,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356380.html,"France, CDI, BEP, CAP, Transport • Logistique, Exp. 1 an min., France, CDI",Transport,France,1,2015.62,2,0,0,0.6188511504778633,0.3811488495221367
73356382,Agent Polyvalent Propreté Permis B Obligatoire - CDD 35H - Semaine H/F,Cette entreprise souhaite rester anonyme,Île-de-France,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356382.html,"Île-de-France, CDI, BEP, CAP, Bac, Bac +2, Services aux Entreprises, Exp. 1 à 7 ans, Île-de-France, CDI",Île-de-France,Île-de-France,1,3708.33,2,1,1,0.27755425420579716,0.7224457457942028
73356387,Responsable Filière Pommes H/F,Les Celliers Associés,Pleudihen-sur-Rance - 22,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356387.html,"Pleudihen-sur-Rance - 22, CDI, Bac +3, Bac +4, Industrie Agro-alimentaire, Exp. 2 ans, Pleudihen-sur-Rance - 22, CDI",Industrie Agro-alimentaire,Pleudihen-sur-Rance,0,2549.5736842105266,2,0,0,0.8662473314230671,0.13375266857693288
73356391,Agent Administratif H/F,Fondation de la maison du Diaconat,Mulhouse - 68,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356391.html,"Mulhouse - 68, CDI, Temps partiel, Bac, Service public hospitalier, Mulhouse - 68, CDI, Temps partiel",Service public hospitalier,Mulhouse,0,5849.236666666668,4,1,1,0.24037630049510705,0.759623699504893
73356417,Plombier Chauffagiste N3p2 H/F,SNEF,Lacq - 64,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356417.html,"Lacq - 64, CDI, Bac, BTP, Exp. 3 ans min., Lacq - 64, CDI",BTP,Lacq,0,2770.8821551724136,2,1,1,0.1925956026770227,0.8074043973229773
73356462,Assistant Conducteur de Ligne Conditionnement H/F,KERANNA PRODUCTIONS,Plumelin - 56,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356462.html,"Plumelin - 56, CDI, Bac, Industrie Agro-alimentaire, Exp. 1 à 5 ans, Plumelin - 56, CDI",Industrie Agro-alimentaire,Plumelin,1,2549.5736842105266,2,0,0,0.906816555974143,0.09318344402585697
73356495,Ouvrier VRD H/F,Sofultrap,Maine-et-Loire - Vendée,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73356495.html,"Maine-et-Loire - Vendée, CDI, BEP, CAP, Bac, BTP, Exp. 1 an min., Maine-et-Loire - Vendée, CDI",Maine-et-Loire - Vendée,Maine-et-Loire - Vendée,1,2921.470947368421,2,1,0,0.6788504628627303,0.32114953713726974
73356545,Technicien Respiratoire H/F,Gep Santé,Villedieu-les-Poêles-Rouffigny - 50,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356545.html,"Villedieu-les-Poêles-Rouffigny - 50, CDI, BEP, CAP, Bac, Bac +2, Services aux Personnes • Particuliers, Service public hospitalier, Villedieu-les-Poêles-Rouffigny - 50, CDI",Services aux Personnes,Villedieu-les-Poêles-Rouffigny,0,1879.0773913043483,2,0,0,0.7722454444077406,0.2277545555922594
73356550,Contrôleur Qualité Itinérant H/F,Madic Group,Toulouse - 31,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356550.html,"Toulouse - 31, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Toulouse - 31, CDI",Industrie Pétrolière,Toulouse,1,3513.89,2,1,1,0.0610888067276073,0.9389111932723927
73356554,Pharmacien Adjoint H/F,Medijob,Nice - 06,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356554.html,"Nice - 06, CDI, Bac +5, Services aux Entreprises, Exp. 3 ans, Nice - 06, CDI",Services aux Entreprises,Nice,0,4200.0,2,1,0,0.8924775852991631,0.10752241470083686
73356560,Contrôleur Qualité Itinérant H/F,Madic Group,Haute-Garonne - 31,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356560.html,"Haute-Garonne - 31, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Haute-Garonne - 31, CDI",Industrie Pétrolière,Haute-Garonne,1,3513.89,2,1,1,0.27022569605915336,0.7297743039408466
73356574,Femme - Homme de Ménage - 62110 Hénin-Beaumont H/F,O2,Carvin - 62,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356574.html,"Carvin - 62, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Carvin - 62, CDI, Temps partiel",Services aux Personnes,Carvin,0,1800.41,4,0,0,0.9584115572616776,0.04158844273832235
73356566,Garde d'Enfants sur Sautron H/F,APEF,Sautron - 44,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356566.html,"Sautron - 44, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Sautron - 44, CDI, Temps partiel",Services aux Personnes,Sautron,1,1818.6,4,0,0,0.9889720730861083,0.01102792691389168
73356572,Garde d'Enfants - 62110 Hénin-Beaumont H/F,O2,Carvin - 62,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356572.html,"Carvin - 62, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Carvin - 62, CDI, Temps partiel",Services aux Personnes,Carvin,0,1800.41,4,0,0,0.9594098748782597,0.040590125121740324
73356581,Vendeur Polyvalent 20H - CDI Temps Partiel H/F,Naturalia France,Paris 20e - 75,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356581.html,"Paris 20e - 75, CDI, Temps partiel, BEP, CAP, Bac, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Paris 20e - 75, CDI, Temps partiel",Distribution,Paris 20e,1,2404.641511627907,1,0,0,0.959383973828312,0.04061602617168804
73356582,Employé de Maison à Mayenne et ses Alentours H/F,O2,Mayenne - 53,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356582.html,"Mayenne - 53, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Mayenne - 53, CDI",Services aux Personnes,Mayenne,0,1650.0,2,0,0,0.9430836778869643,0.056916322113035614
73356580,Employé de Maison à Évron et ses Alentours H/F,O2,Évron - 53,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356580.html,"Évron - 53, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Évron - 53, CDI, Temps partiel",Services aux Personnes,Évron,0,1650.0,4,0,0,0.98297030076203,0.017029699237970014
73356629,Contrôleur Itinérant Environnement H/F,Madic Group,Angers - 49,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356629.html,"Angers - 49, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Angers - 49, CDI",Industrie Pétrolière,Angers,1,3513.89,2,1,1,0.3378537405958385,0.6621462594041615
73356623,Infirmier IDE H/F,Groupe Cerba Healthcare,Lyon 3e - 69,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356623.html,"Lyon 3e - 69, CDI, Bac +3, Bac +4, Service public hospitalier, Exp. - 1 an, Exp. 1 à 7 ans, Lyon 3e - 69, CDI",Service public hospitalier,Lyon 3e,1,2100.0,3,0,1,0.0809039646780908,0.9190960353219092
73356641,Infirmier IDE H/F,Groupe Cerba Healthcare,Rhône - 69,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356641.html,"Rhône - 69, CDI, Bac +3, Bac +4, Service public hospitalier, Rhône - 69, CDI",Service public hospitalier,Rhône,0,2100.0,3,0,1,0.13185907426971322,0.8681409257302868
73356645,Chargé de Recrutement H/F,GS Consultants,Avignon - 84,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356645.html,"Avignon - 84, CDI, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 1 à 7 ans, Avignon - 84, CDI",Services aux Entreprises,Avignon,1,2758.349273255814,2,0,0,0.562171859263462,0.437828140736538
73356654,Projeteur Électricité - A H/F,Eliteam,Metz - 57,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356654.html,"Metz - 57, CDI, Bac +2, Bac +3, Bac +4, Secteur informatique • ESN, Exp. 5 ans min., Metz - 57, CDI",Secteur informatique,Metz,0,2916.67,0,1,1,0.0887879686149965,0.9112120313850035
73356657,Vendeur 30H H/F,Cache Cache,Longeville-lès-Saint-Avold - 57,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356657.html,"Longeville-lès-Saint-Avold - 57, CDI, Temps partiel, BEP, CAP, Bac, Distribution • Commerce de gros, Exp. 1 à 2 ans, Longeville-lès-Saint-Avold - 57, CDI, Temps partiel",Distribution,Longeville-lès-Saint-Avold,1,2404.641511627907,4,0,0,0.9246609211450162,0.07533907885498378
73356675,Chargé·e de Développement H/F,Coopérative U,Rumilly - 74,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356675.html,"Rumilly - 74, CDI, Bac +3, Bac +4, Distribution • Commerce de gros, Exp. 2 ans min., Rumilly - 74, CDI",Distribution,Rumilly,0,3071.0,2,1,1,0.3671346188969178,0.6328653811030822
73356682,Team Manager Banque H/F,Intrum,Saint-Priest - 69,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356682.html,"Saint-Priest - 69, CDI, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 2 à 3 ans, Saint-Priest - 69, CDI",Services aux Entreprises,Saint-Priest,2,2758.349273255814,3,0,0,0.5410339801204002,0.45896601987959984
73356692,Chargé de Service Client SAV E-Commerce H/F,Cette entreprise souhaite rester anonyme,Ivry-sur-Seine - 94,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356692.html,"Ivry-sur-Seine - 94, CDI, Télétravail occasionnel, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Exp. 1 à 2 ans, Ivry-sur-Seine - 94, CDI",Distribution,Ivry-sur-Seine,1,2100.0,2,0,1,0.39056754863485377,0.6094324513651462
73356714,Contrôleur Itinérant Environnement H/F,Madic Group,Nantes - 44,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356714.html,"Nantes - 44, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Nantes - 44, CDI",Industrie Pétrolière,Nantes,1,3513.89,2,1,1,0.11567521614459952,0.8843247838554005
73356722,Technicien IT - 1Ière Expérience en Supervision Système et Réseau Évolutif Vers l'Administration H/F,SPIE ICS,Grenoble - 38,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356722.html,"Grenoble - 38, CDI, Bac +2, Bac +3, Bac +4, Secteur informatique • ESN, Grenoble - 38, CDI",Secteur informatique,Grenoble,0,3541.67,0,1,1,0.08370045150160499,0.916299548498395
73356743,Technicien en Automatisme H/F,UEM,Metz - 57,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356743.html,"Metz - 57, CDI, Bac +2, Secteur Energie • Environnement, Metz - 57, CDI",Secteur Energie,Metz,0,2708.33,0,0,1,0.18322831508191129,0.8167716849180887
73356746,Technicien·ne d'Installation en Électricité CFA H/F,Groupe Fauché,Var - 83,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356746.html,"Var - 83, CDI, Bac, Bac +2, BTP, Secteur Energie • Environnement, Exp. 2 à 5 ans, Var - 83, CDI",Secteur Energie,Var,2,2921.470947368421,0,1,1,0.10900740087047256,0.8909925991295274
73356757,Second de Cuisine H/F,Elior Restauration,Toulouse - 31,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356757.html,"Toulouse - 31, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Exp. 2 ans min., Toulouse - 31, CDI",Tourisme,Toulouse,0,2100.0,2,0,0,0.7286013836861007,0.2713986163138992
73356751,Assistant Administratif H/F,Onet Propreté et Services,Vitrolles - 13,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356751.html,"Vitrolles - 13, CDI, Bac, Bac +2, Services aux Entreprises, Exp. 1 an min., Vitrolles - 13, CDI",Services aux Entreprises,Vitrolles,1,2758.349273255814,0,0,0,0.6565807488627673,0.34341925113723276
73356768,Directeur Opérationnel de Zone - Lyon H/F,Résilians,Lyon - 69,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356768.html,"Lyon - 69, CDI, Bac +5, Services aux Entreprises, Exp. 15 ans min., Lyon - 69, CDI",Services aux Entreprises,Lyon,0,3754.165,3,1,1,0.4898363687827664,0.5101636312172336
73356763,Manager de Contrats CFO - CFA H/F,Groupe Fauché,La Garde - 83,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356763.html,"La Garde - 83, CDI, Bac +2, Bac +3, Bac +4, Bac +5, BTP, Secteur Energie • Environnement, Exp. 2 à 5 ans, La Garde - 83, CDI",Secteur Energie,La Garde,2,2458.33,0,0,1,0.29784680818422227,0.7021531918157777
73356761,Ingénieur - Ingénieure Réseaux et Sécurité H/F,SPIE ICS,Grenoble - 38,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356761.html,"Grenoble - 38, CDI, Bac +5, Secteur informatique • ESN, Exp. 6 ans min., Grenoble - 38, CDI",Secteur informatique,Grenoble,0,3541.67,0,1,1,0.06222795326364894,0.9377720467363511
73354122,Agent de Sécurité Cynophile 37 H/F,Aprolliance Sécurité,Chenonceaux - 37,CDI,2025-12-06 19:10:18,https://www.hellowork.com/fr-fr/emplois/73354122.html,"Chenonceaux - 37, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. - 1 an, Chenonceaux - 37, CDI",Services aux Personnes,Chenonceaux,0,1879.0773913043483,2,0,0,0.969614976829902,0.03038502317009799
73349260,Hôte d'Accueil H/F,Mahola,Blagnac - 31,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349260.html,"Blagnac - 31, CDI, Temps partiel, Bac, Services aux Entreprises, Blagnac - 31, CDI, Temps partiel",Services aux Entreprises,Blagnac,0,1804.96,4,0,0,0.8826686958594487,0.1173313041405512
73349294,Technicien SAV H/F,Parts Holding Europe,Lannion - 22,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349294.html,"Lannion - 22, CDI, Bac, Bac +2, Distribution • Commerce de gros, Lannion - 22, CDI",Distribution,Lannion,0,2404.641511627907,2,0,0,0.7738634204962523,0.22613657950374763
73349303,Technicien SAV H/F,Parts Holding Europe,Laval - 53,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349303.html,"Laval - 53, CDI, Bac, Bac +2, Distribution • Commerce de gros, Laval - 53, CDI",Distribution,Laval,0,2404.641511627907,2,0,0,0.9350229585671304,0.06497704143286964
73349313,Responsable Commercial H/F,Avenir RH,Paris - 75,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349313.html,"Paris - 75, CDI, Bac +5, Services aux Entreprises, Exp. 3 ans min., Paris - 75, CDI",Services aux Entreprises,Paris,0,3687.5,1,1,0,0.5028707350564541,0.4971292649435459
73349320,Assistant RH H/F,Novalyo,Aix-en-Provence - 13,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349320.html,"Aix-en-Provence - 13, CDI, Bac +5, Distribution • Commerce de gros, Exp. 2 ans min., Aix-en-Provence - 13, CDI",Distribution,Aix-en-Provence,0,2040.83,2,0,0,0.5547796907169519,0.4452203092830481
73349321,Conseiller de Vente Polyvalent H/F,Mr Bricolage,Amiens - 80,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349321.html,"Amiens - 80, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Amiens - 80, CDI",Distribution,Amiens,0,2404.641511627907,2,0,0,0.9141666842886185,0.08583331571138159
73349327,Technicien SAV H/F,Parts Holding Europe,Saint-Brieuc - 22,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349327.html,"Saint-Brieuc - 22, CDI, Bac, Bac +2, Distribution • Commerce de gros, Saint-Brieuc - 22, CDI",Distribution,Saint-Brieuc,0,2404.641511627907,2,0,0,0.9231560300895488,0.07684396991045121
73349341,Commercial H/F,Parts Holding Europe,Gironde - 33,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349341.html,"Gironde - 33, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Gironde - 33, CDI",Distribution,Gironde,0,2404.641511627907,2,0,0,0.9370278533251546,0.0629721466748454
73349370,Projeteur Mécanique H/F,Olys Engineering,Lyon - 69,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349370.html,"Lyon - 69, CDI, Bac +2, Secteur Energie • Environnement, Exp. 5 ans min., Lyon - 69, CDI",Secteur Energie,Lyon,0,3333.33,3,1,1,0.04314047509252639,0.9568595249074736
73349389,Technicien -Ne de Maintenance Industrielle H/F,Primel Gastronomie - Plabennec,Plabennec - 29,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349389.html,"Plabennec - 29, CDI, Bac +2, Industrie Agro-alimentaire, Exp. 1 à 7 ans, Plabennec - 29, CDI",Industrie Agro-alimentaire,Plabennec,1,2549.5736842105266,2,0,0,0.8692829422419062,0.13071705775809378
73349387,Chargé d'Affaires en VRD H/F,ECR Environnement,Pédernec - 22,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349387.html,"Pédernec - 22, CDI, Bac +5, Secteur Energie • Environnement, Exp. 1 à 7 ans, Pédernec - 22, CDI",Secteur Energie,Pédernec,1,3050.0,0,1,1,0.08683293403266923,0.9131670659673308
73349395,Agent de Propreté H/F,ABER Propreté,La Rochelle - 17,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349395.html,"La Rochelle - 17, CDI, Temps partiel, BEP, CAP, Bac, Services aux Entreprises, Exp. - 1 an, La Rochelle - 17, CDI, Temps partiel",Services aux Entreprises,La Rochelle,0,1.03,4,0,0,0.9522664658012537,0.047733534198746236
73349412,Chargé d'Études VRD H/F,ECR Environnement,Pédernec - 22,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73349412.html,"Pédernec - 22, CDI, Bac, Secteur Energie • Environnement, Exp. 1 à 7 ans, Pédernec - 22, CDI",Secteur Energie,Pédernec,1,2400.0,0,0,1,0.08683293403266923,0.9131670659673308
73350483,Chargé de Commercialisation H/F,Unicil,Marseille 6e - 13,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73350483.html,"Marseille 6e - 13, CDI, Télétravail partiel, Bac +2, Immobilier, Exp. 1 à 7 ans, Marseille 6e - 13, CDI",Immobilier,Marseille 6e,1,2291.67,0,0,1,0.2863428395865777,0.7136571604134223
73350497,Gestionnaire d'Immeubles Qualifié Valbonne H/F,Unicil,Valbonne - 06,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73350497.html,"Valbonne - 06, CDI, Bac, Immobilier, Exp. 1 à 7 ans, Valbonne - 06, CDI",Immobilier,Valbonne,1,2000.0,2,0,0,0.6524390836494957,0.34756091635050435
73350725,Opérateur Technique H/F,Docaposte,Orthez - 64,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73350725.html,"Orthez - 64, CDI, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 3 ans, Orthez - 64, CDI",Secteur informatique,Orthez,1,3299.5979504504508,0,1,1,0.32758825579896267,0.6724117442010373
73350724,Opérateur Technique H/F,Docaposte,Toulouse - 31,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73350724.html,"Toulouse - 31, CDI, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 3 ans, Toulouse - 31, CDI",Secteur informatique,Toulouse,1,3145.835,0,1,1,0.06756387914004425,0.9324361208599558
73351764,Conseiller Clientele a Distance H/F,MACSF,Lille - 59,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73351764.html,"Lille - 59, CDI, Télétravail partiel, Bac +2, Banque • Assurance • Finance, Exp. 1 an min., Lille - 59, CDI",Banque,Lille,1,2500.0,2,0,1,0.1041910357239193,0.8958089642760807
73351873,Responsable Projets H/F,3F,Paris 13e - 75,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73351873.html,"Paris 13e - 75, CDI, Télétravail partiel, Bac +5, Immobilier, Exp. 1 à 7 ans, Paris 13e - 75, CDI",Immobilier,Paris 13e,1,5000.0,1,1,1,0.1608026756224159,0.8391973243775841
73352019,Commercial Viande Ovine H/F,Tradival,Bellac - 87,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73352019.html,"Bellac - 87, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Agro-alimentaire, Exp. 7 ans min., Bellac - 87, CDI",Industrie Agro-alimentaire,Bellac,0,2549.5736842105266,2,0,1,0.45408904516000004,0.54591095484
73353354,Conducteur de Car Scolaire H/F,Voyages Rigaudeau,Vendée - 85,CDI,2025-12-06 19:10:20,https://www.hellowork.com/fr-fr/emplois/73353354.html,"Vendée - 85, CDI, Temps partiel, BEP, CAP, Bac, Bac +2, Transport • Logistique, Vendée - 85, CDI, Temps partiel",Transport,Vendée,0,1977.73,4,0,0,0.9638223624706455,0.03617763752935455
